ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000168917,SLC35G2,0,10,34,9,8,19,14,280,10,16,13,21,12,26,0,0,8,115,1,6,8,1,12,2,12,16,25,9,30,6,18,17,3,5,0,4,3,2,5,20,0,13,1,30,68,12,13,7,2,2,13,3
ENSG00000168918,INPP5D,83,867,1311,316,784,466,597,8248,620,926,663,342,1040,642,311,252,58,4612,156,399,345,136,110,119,396,958,180,957,1039,2768,1712,196,44,844,231,794,499,85,804,1286,53,1396,186,2392,976,806,566,1429,490,231,1132,278
ENSG00000168924,LETM1,12,92,240,84,128,262,134,1244,173,228,102,171,173,126,4,5,15,128,87,82,53,3,127,11,40,59,150,105,61,45,283,86,9,95,7,74,57,69,163,247,34,78,11,209,393,16,60,227,119,106,141,30
ENSG00000168925,CTRB1,3,0,0,0,1,13,3,9,1,2,0,21,1,0,0,0,0,0,0,0,0,0,19,0,0,0,19,3,0,1,4,0,0,0,0,0,0,0,5,0,1,2,0,1,11,0,0,0,2,1,0,0
ENSG00000168928,CTRB2,0,0,1,0,0,5,0,0,2,10,3,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,12,9,3,0,3,0,0,0,0,14,2,0,0,1,0,0,0,4,0,0,0,0,3,7,12,1
ENSG00000168930,TRIM49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,11,0,0,0,9,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168936,TMEM129,1,68,83,58,69,115,52,946,86,74,43,67,102,72,0,11,1,20,32,57,25,2,9,8,34,38,36,61,68,37,98,41,5,54,4,25,65,29,29,141,17,90,5,74,160,20,21,12,100,89,64,15
ENSG00000168938,PPIC,12,5,86,23,48,147,46,99,84,107,16,83,3,55,1,0,13,490,21,128,6,0,5,4,15,5,33,58,35,14,109,129,4,18,10,42,20,3,4,55,1,24,4,17,189,2,0,41,21,11,68,15
ENSG00000168939,SPRY3,2,8,12,2,8,7,6,74,7,11,5,8,5,4,2,5,10,15,3,8,9,2,7,3,4,6,13,13,9,29,20,3,0,9,2,1,5,1,5,9,0,13,1,62,13,12,1,4,3,2,18,2
ENSG00000168944,CEP120,33,72,115,36,103,165,54,1215,85,114,79,94,56,64,41,21,20,1359,14,221,41,8,42,27,69,18,41,86,96,90,114,95,9,56,3,39,45,5,74,247,4,29,11,78,268,25,0,6,18,3,80,35
ENSG00000168952,STXBP6,13,4,29,6,33,64,11,181,25,24,14,53,3,9,32,1,3,0,6,17,6,0,31,2,5,12,38,15,37,45,44,98,0,5,3,7,10,0,5,48,1,14,7,43,94,0,0,10,3,9,25,2
ENSG00000168955,TM4SF20,28,13,32,9,9,18,12,356,25,19,16,7,25,14,4,3,15,205,3,4,17,0,51,0,9,15,36,14,25,29,42,13,2,20,0,4,20,3,4,18,2,14,5,41,29,7,36,23,1,5,17,5
ENSG00000168958,MFF,401,543,941,314,274,356,333,6846,374,402,465,377,360,432,351,74,123,1286,542,753,464,108,50,276,206,405,85,527,1466,997,1087,507,72,535,97,386,472,45,211,629,47,723,121,1076,964,225,86,84,98,58,629,103
ENSG00000168959,GRM5,1,2,6,13,21,182,27,79,22,45,7,53,0,10,0,0,36,0,3,167,10,1,26,1,1,0,30,0,31,14,27,6,0,2,0,0,0,0,4,8,0,4,0,2,187,0,0,0,5,2,52,3
ENSG00000168961,LGALS9,98,1494,2416,644,573,995,1112,26397,989,825,1405,940,1832,766,122,98,122,9291,429,904,425,55,40,386,422,466,109,1568,1616,262,2560,603,62,560,81,841,373,180,902,3188,96,726,49,1650,5069,154,1477,1420,1015,405,1261,188
ENSG00000168970,JMJD7-PLA2G4B,10,19,69,32,46,80,59,921,77,77,76,48,66,44,8,2,2,51,1,8,5,0,7,3,29,35,29,44,41,67,84,17,4,40,12,14,33,13,40,61,7,26,8,45,131,9,32,78,43,34,36,6
ENSG00000168993,CPLX1,0,0,0,0,2,10,4,42,3,2,5,1,3,0,0,0,0,0,0,1,0,0,10,0,4,1,21,3,66,1,3,5,0,2,0,4,0,3,5,4,2,2,0,1,0,0,0,0,0,1,0,0
ENSG00000168994,PXDC1,4,105,187,59,46,174,66,1825,90,165,197,106,160,56,31,6,7,120,79,162,51,0,5,25,67,33,23,206,112,12,476,148,10,101,12,110,29,38,139,83,34,57,4,73,225,20,271,231,117,76,134,36
ENSG00000168995,SIGLEC7,89,154,419,170,52,79,181,1675,93,120,124,46,300,236,14,43,14,1829,75,62,240,55,45,35,59,101,39,293,209,336,141,125,41,151,26,309,201,69,22,103,18,99,31,553,400,107,100,396,150,44,107,33
ENSG00000169006,NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169016,E2F6,53,61,110,56,33,72,70,1162,105,119,141,70,74,67,43,10,28,175,52,138,82,3,36,19,27,40,132,97,172,61,220,99,9,52,20,55,38,17,11,133,7,42,12,177,313,15,11,458,22,25,66,20
ENSG00000169018,FEM1B,45,142,235,181,83,184,183,3386,128,216,344,145,173,142,78,10,26,230,116,312,112,8,36,36,88,130,27,190,458,117,408,228,40,152,12,279,191,13,98,290,8,136,12,256,519,35,23,84,27,17,209,31
ENSG00000169019,COMMD8,89,185,199,95,35,96,118,1667,172,117,105,57,70,64,280,16,72,19,197,628,348,37,57,177,35,42,14,194,1023,279,238,176,34,56,6,96,201,0,16,167,0,120,7,256,472,72,0,128,4,0,119,14
ENSG00000169020,ATP5ME,253,691,790,226,533,522,884,12187,906,884,863,514,386,125,337,113,14,3945,1238,2512,673,147,37,760,190,392,58,795,1005,620,1651,1640,127,314,82,455,593,13,130,697,48,435,77,788,1715,64,0,54,62,33,679,122
ENSG00000169021,UQCRFS1,20,107,138,73,72,147,88,1793,132,109,111,102,86,71,21,10,20,678,81,262,109,17,7,93,71,62,13,102,188,157,239,156,9,80,18,48,64,59,86,152,24,127,15,110,286,18,47,406,71,52,91,19
ENSG00000169026,SLC49A3,12,160,547,207,92,148,205,2969,117,293,134,176,299,191,11,20,14,0,45,95,91,5,35,9,115,106,29,190,83,58,349,229,22,146,48,224,73,226,152,138,130,192,24,351,472,26,428,260,294,316,157,48
ENSG00000169031,COL4A3,0,1,11,7,6,8,7,84,14,12,6,4,5,20,2,0,2,864,0,0,0,0,33,0,0,3,35,8,49,7,18,5,0,10,0,0,6,3,12,6,0,4,0,20,24,0,0,50,0,3,34,0
ENSG00000169032,MAP2K1,72,392,297,477,367,291,366,6173,286,653,542,205,407,321,201,104,27,1505,421,1639,712,79,20,236,637,806,33,693,2556,1405,1953,712,244,571,238,259,249,387,525,306,224,1129,463,1625,539,213,1265,1601,580,399,713,76
ENSG00000169035,KLK7,2,7,40,6,6,10,14,376,19,43,38,12,3,19,0,1,2,0,3,6,2,0,7,5,12,13,37,19,20,33,22,7,1,9,0,9,21,0,6,46,16,145,10,18,35,0,4,218,4,1,10,5
ENSG00000169045,HNRNPH1,1348,2195,3794,2035,1981,3106,2995,59997,3044,3742,2749,2021,2102,1894,1766,265,910,5984,691,1859,1029,94,299,234,2620,2427,446,3498,2303,2688,6560,2043,541,2175,520,1940,1846,137,1799,4347,83,2253,462,6622,9185,823,1603,3450,968,345,4067,969
ENSG00000169047,IRS1,0,2,36,8,19,37,30,98,64,9,11,27,4,15,1,2,14,2,2,10,3,0,14,14,4,2,54,15,6,12,24,26,1,22,0,0,3,1,4,75,2,31,1,21,40,3,1,46,10,5,41,3
ENSG00000169057,MECP2,812,1820,3088,3284,1585,820,2980,55351,2240,2873,4964,1696,1484,2150,1616,276,82,5705,385,1168,1046,107,234,419,3258,2949,291,3148,2501,8101,13648,1364,794,4247,2143,1026,2710,288,2242,1269,169,3086,1321,6673,2732,634,1000,691,1431,431,5054,867
ENSG00000169059,VCX3A,0,0,0,0,0,7,2,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,35,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169062,UPF3A,79,208,486,193,235,363,262,4797,261,401,263,225,274,196,59,17,133,1279,108,311,142,20,165,74,126,179,192,283,501,367,432,308,30,186,35,122,230,30,175,382,9,215,56,512,988,51,66,1448,108,84,330,53
ENSG00000169064,ZBBX,16,29,179,36,350,1348,114,395,977,237,104,615,2,94,4,13,18,356,49,1009,18,11,13,6,44,13,55,1,59,133,217,300,7,42,2,83,0,0,47,216,15,43,26,75,2427,80,0,1,44,38,698,70
ENSG00000169067,ACTBL2,0,0,5,0,4,1,1,3,1,1,1,1,0,0,0,0,7,2,3,23,0,0,3,4,1,0,7,0,1,0,9,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,13,1,0,1,4
ENSG00000169071,ROR2,0,0,0,0,0,33,1,2,1,3,19,1,2,46,0,0,3,0,0,0,0,0,43,0,0,0,44,1,2,1,0,0,0,0,1,0,9,0,2,10,0,0,0,1,3,0,0,0,0,0,0,1
ENSG00000169083,AR,1,3,23,5,5,17,6,76,11,10,5,28,2,7,2,0,13,39,2,6,0,0,30,1,8,4,33,10,4,6,15,17,1,7,1,6,6,0,3,10,0,9,1,17,43,1,0,4,1,2,8,1
ENSG00000169084,DHRSX,154,207,573,306,445,213,358,5885,194,407,337,285,410,294,208,102,21,1190,61,339,101,24,67,135,411,456,98,478,110,1059,1139,200,92,332,185,73,235,117,446,390,49,553,183,1153,506,263,518,995,282,268,639,117
ENSG00000169085,VXN,0,3,2,1,3,9,10,52,4,15,4,4,4,0,1,0,7,103,1,14,0,0,41,0,9,4,92,4,1,20,5,6,2,5,1,0,2,4,4,14,0,3,4,5,28,2,2,10,6,0,10,3
ENSG00000169087,HSPBAP1,371,629,1026,585,529,345,698,25686,742,782,1089,528,780,572,1220,150,186,1134,281,447,423,26,125,120,501,851,310,1544,1114,1338,1794,321,144,764,223,302,797,25,338,287,16,794,145,1584,1303,306,154,64,237,78,1112,190
ENSG00000169093,ASMTL,32,99,207,184,171,187,167,4076,229,282,236,119,168,117,29,17,18,64,76,121,95,5,22,60,179,187,30,212,223,385,314,129,40,236,66,57,111,70,244,122,12,228,57,496,215,67,237,161,98,61,153,47
ENSG00000169100,SLC25A6,45,653,871,375,333,797,565,17858,820,1204,1489,558,958,532,41,68,78,2148,627,706,337,15,11,436,491,639,49,1156,772,549,2369,1835,106,911,131,492,334,185,819,695,133,487,80,1164,1705,161,349,1428,454,308,377,145
ENSG00000169105,CHST14,2,10,26,13,16,25,19,142,21,21,20,14,20,14,2,1,6,2,7,13,11,0,16,2,6,13,17,26,4,23,27,17,0,10,4,4,11,5,9,25,4,8,2,31,26,1,11,74,12,15,20,5
ENSG00000169116,PARM1,8,7,32,7,27,106,14,55,37,12,7,40,3,8,0,0,5,4,15,111,2,1,8,2,3,3,14,4,8,10,48,12,0,4,1,10,5,0,1,39,0,11,0,2,53,3,0,12,5,5,30,9
ENSG00000169118,CSNK1G1,245,271,405,141,198,323,269,4561,431,464,319,394,323,305,140,85,31,788,54,234,110,12,56,25,116,212,101,383,460,300,686,275,38,174,24,134,238,3,230,518,2,267,31,362,923,63,14,175,62,29,462,99
ENSG00000169122,FAM110B,126,63,80,54,132,20,655,719,34,75,153,31,25,4,49,3,8,53,49,280,7,0,59,14,69,67,62,150,49,472,78,56,27,17,11,45,118,13,56,10,35,24,6,115,80,3,36,387,33,14,51,7
ENSG00000169126,ARMC4,0,126,428,263,367,702,430,7210,593,413,305,424,182,166,300,22,43,205,108,1218,165,7,160,8,122,172,201,448,240,540,887,175,54,198,106,35,305,1,96,186,7,120,99,445,1674,132,29,301,37,45,683,115
ENSG00000169129,AFAP1L2,0,1,7,2,10,38,15,46,7,7,4,14,2,5,0,0,10,0,0,11,0,0,27,10,4,4,58,3,0,5,5,14,0,6,0,0,9,0,9,27,0,10,2,2,17,0,0,1,26,12,10,2
ENSG00000169131,ZNF354A,7,46,125,51,14,63,80,1038,90,38,68,49,66,46,20,0,12,292,45,52,45,3,21,15,51,30,66,50,104,70,102,39,3,40,0,43,50,24,46,88,22,58,25,142,337,93,4,0,40,116,115,21
ENSG00000169136,ATF5,13,209,475,292,98,333,271,5580,210,275,250,196,372,131,10,23,5,1997,206,158,93,4,28,108,117,128,65,272,772,68,792,191,36,187,34,145,209,111,315,474,109,100,26,401,566,15,319,107,399,117,175,81
ENSG00000169139,UBE2V2,102,168,201,79,131,125,241,2886,230,149,157,110,103,57,156,41,78,1240,204,544,309,80,64,121,102,133,70,266,700,233,252,199,44,73,25,89,155,42,86,192,59,120,40,197,422,46,140,388,68,56,222,14
ENSG00000169154,GOT1L1,0,0,0,0,0,4,7,5,0,0,0,4,0,0,0,0,20,0,0,0,0,0,5,0,0,0,16,0,12,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169155,ZBTB43,97,168,202,220,80,130,152,3996,230,305,245,181,114,115,204,20,15,326,88,361,209,14,26,80,279,221,46,363,349,588,657,258,68,153,85,141,126,11,161,169,9,338,43,310,302,45,66,20,45,16,229,47
ENSG00000169169,CPT1C,6,33,75,50,55,62,53,1152,65,47,97,45,75,36,2,18,25,415,15,15,13,2,81,0,68,71,220,112,90,135,194,26,19,35,18,41,47,8,44,55,11,31,20,198,151,10,16,118,12,12,56,13
ENSG00000169174,PCSK9,0,0,8,2,2,17,5,23,19,7,1,1,4,2,15,0,5,0,6,6,0,0,20,2,2,8,44,4,14,117,1,2,0,2,1,7,2,0,0,4,0,7,1,44,27,12,0,0,1,9,1,0
ENSG00000169180,XPO6,2295,5115,13473,4867,8651,1638,7200,83426,5321,9160,8853,4308,10561,5920,5722,3790,222,26280,1688,2119,5070,590,245,1294,5274,5910,202,10883,3600,15261,7871,2388,769,7111,2024,8227,7838,2782,3253,3567,803,9895,4477,29986,6886,9328,6543,6816,6285,3287,18373,3443
ENSG00000169181,GSG1L,16,9,18,7,10,19,6,170,8,15,16,13,11,12,12,1,7,1,1,2,2,4,45,1,5,8,69,9,31,22,23,6,9,9,4,3,7,9,14,6,4,3,6,11,20,5,10,1,43,19,4,0
ENSG00000169184,MN1,9,3,2,29,3,1,10,250,3,25,22,4,18,3,1,1,2,7,7,3,0,0,10,0,12,6,11,7,21,3,23,25,7,12,4,5,4,6,9,11,1,5,1,56,4,1,69,6,17,8,13,1
ENSG00000169188,APEX2,7,25,67,28,33,63,48,463,43,54,42,34,50,35,4,0,3,167,14,58,24,3,10,13,16,15,11,51,62,25,87,69,3,34,3,9,31,3,22,101,0,37,2,41,108,9,16,36,35,12,55,7
ENSG00000169189,NSMCE1,45,105,309,363,247,282,300,7971,293,608,331,262,331,202,121,43,78,520,143,327,219,28,68,33,184,249,194,398,248,539,827,362,97,219,38,262,439,46,204,289,21,186,49,457,520,18,228,336,240,130,408,76
ENSG00000169193,CCDC126,704,205,303,165,160,76,131,5361,182,187,213,106,86,109,2681,212,32,3640,166,431,659,102,39,275,135,185,76,249,517,335,494,149,117,138,51,216,225,0,49,121,9,230,97,420,347,243,9,3,30,4,204,76
ENSG00000169194,IL13,0,0,1,3,0,11,0,19,7,10,9,4,1,4,0,6,0,0,0,0,5,0,20,0,5,0,27,2,0,0,0,5,0,1,0,1,5,0,0,5,0,0,0,8,0,0,0,8,0,0,0,1
ENSG00000169203,NPIPB12,171,543,1312,593,514,523,718,25467,924,855,921,674,841,493,209,39,4,440,258,255,108,8,97,14,360,1082,65,1110,378,1703,1706,258,87,953,493,608,499,100,717,1096,37,753,214,1923,1268,140,383,643,430,150,783,318
ENSG00000169208,OR10G3,72,220,422,243,311,232,295,7044,283,300,241,219,214,208,434,39,180,469,62,84,76,10,332,7,272,322,622,395,424,728,666,113,36,247,68,182,269,6,145,310,4,214,113,576,582,131,7,1776,71,20,549,74
ENSG00000169213,RAB3B,5,15,51,23,25,33,32,594,17,30,23,20,26,25,16,4,17,13,6,35,6,0,24,1,28,28,42,31,18,59,65,14,8,19,10,17,22,5,17,19,6,25,10,44,88,7,16,54,20,19,40,6
ENSG00000169214,OR6F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,2,0,2,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,0
ENSG00000169217,CD2BP2,31,194,466,215,163,230,246,4943,271,299,227,183,267,159,194,91,27,3197,154,251,353,61,20,138,80,162,29,328,361,383,384,228,88,372,100,176,224,90,146,228,24,243,54,330,521,155,282,293,145,124,293,69
ENSG00000169218,RSPO1,0,1,0,1,4,3,3,11,2,1,1,1,0,3,0,0,6,176,0,2,0,0,22,0,4,1,25,1,4,3,4,1,0,0,1,0,7,0,1,4,0,2,0,1,0,0,1,1,1,2,1,0
ENSG00000169220,RGS14,9,208,563,330,375,314,284,2199,304,410,382,255,423,391,176,215,7,977,223,312,529,199,94,214,122,185,93,273,363,1326,1479,136,86,764,137,140,330,362,249,308,224,889,129,1281,269,494,751,447,382,583,456,219
ENSG00000169221,TBC1D10B,37,235,483,232,88,204,212,5151,190,310,332,129,346,231,64,100,8,1196,194,175,312,33,24,152,151,204,59,270,252,403,410,204,106,369,85,195,183,204,126,274,126,414,140,409,437,195,282,463,365,185,255,102
ENSG00000169223,LMAN2,65,519,1232,700,586,792,656,12943,771,820,651,418,650,569,75,142,51,1878,643,938,576,67,26,159,404,682,36,821,1339,1198,1392,898,81,692,180,388,541,144,440,922,71,623,137,1289,1335,170,406,2129,334,249,610,196
ENSG00000169224,GCSAML,30,48,157,86,70,65,93,1685,84,116,94,71,83,71,98,10,32,238,15,24,31,1,47,9,84,78,49,124,73,162,175,49,5,53,20,50,81,2,45,83,2,78,26,164,197,53,3,642,24,8,103,19
ENSG00000169228,RAB24,154,462,1876,442,1538,133,851,12688,454,580,691,364,1186,520,641,210,4,2838,250,210,505,99,12,264,538,366,13,814,573,1135,896,265,112,594,232,667,251,186,244,394,62,361,276,1084,572,362,779,278,301,157,836,275
ENSG00000169230,PRELID1,258,840,1660,646,1395,422,1031,12449,731,1100,1450,388,1351,481,449,415,44,3810,824,783,1593,196,116,1160,344,634,109,806,2314,1600,1537,669,123,1077,404,1611,791,180,279,693,215,979,266,1816,1379,720,424,766,493,257,1099,418
ENSG00000169231,THBS3,17,113,692,180,577,1264,335,2889,996,377,206,941,239,364,41,26,10,739,44,223,105,11,51,19,103,204,59,98,138,557,667,201,10,160,36,163,112,38,250,513,71,209,83,513,1490,125,340,68,366,742,626,152
ENSG00000169239,CA5B,38,139,330,216,159,212,226,3783,309,344,261,259,218,202,123,23,48,882,113,144,117,23,128,64,268,139,89,206,292,339,618,159,43,95,22,83,209,7,185,313,6,177,24,614,549,24,11,192,47,19,517,24
ENSG00000169241,SLC50A1,33,122,309,137,135,267,160,2993,230,235,171,170,164,133,43,33,44,1084,134,460,76,21,50,47,108,131,109,188,293,114,438,247,26,102,26,151,36,29,106,246,32,140,24,239,525,25,57,263,95,26,220,23
ENSG00000169242,EFNA1,16,11,68,29,104,112,49,281,142,71,30,149,8,20,0,8,0,0,32,79,1,0,15,14,13,7,21,13,5,25,61,62,0,10,4,0,5,5,16,83,10,52,5,156,210,20,13,0,25,32,51,18
ENSG00000169245,CXCL10,5,354,3389,155,222,167,236,11423,399,95,106,244,180,22,23,5,75,3953,14,30,2,0,13,78,123,118,14,84,1158,23,659,45,5,4,2,201,52,0,1058,2009,0,2,21,44,3456,0,11,2,8,0,127,22
ENSG00000169246,NPIPB3,1276,2699,3577,1320,1171,2279,2315,68468,4083,3471,3078,2625,2576,1852,1722,148,26,2277,339,994,913,18,182,145,1391,3783,204,4066,1305,2855,4778,1076,416,3248,772,828,1658,323,3008,3360,213,1966,489,4843,4834,451,458,1683,1292,596,2374,692
ENSG00000169247,SH3TC2,3,9,29,13,22,30,17,305,26,20,54,14,26,36,16,5,41,2,6,37,15,2,71,5,21,15,99,25,97,81,82,7,2,34,11,13,18,1,45,28,1,17,8,40,68,15,19,785,9,7,39,9
ENSG00000169248,CXCL11,6,20,263,3,18,18,6,324,36,12,15,23,22,0,0,0,12,656,4,7,0,0,3,11,13,0,19,2,108,0,48,7,0,0,0,27,22,0,49,155,0,1,3,0,171,0,0,0,0,0,18,0
ENSG00000169249,ZRSR2,19,100,379,115,96,116,158,2772,195,237,135,95,114,110,10,26,8,320,54,253,56,9,37,23,133,103,38,172,108,164,284,91,24,70,15,156,66,25,146,218,13,111,32,201,274,15,5,13,47,30,174,41
ENSG00000169251,NMD3,28,128,199,73,84,172,162,2680,205,233,175,154,79,90,39,30,35,446,176,301,143,12,36,51,126,86,81,177,195,311,268,306,24,96,16,104,156,13,49,238,10,121,21,203,510,27,9,35,19,25,158,31
ENSG00000169252,ADRB2,5,31,75,16,23,71,36,407,49,43,67,45,22,25,21,5,1,170,5,50,19,1,7,5,29,31,15,45,59,41,224,37,5,20,10,18,27,6,41,68,3,45,3,119,74,14,53,5,25,11,48,7
ENSG00000169255,B3GALNT1,16,28,67,30,43,56,69,1037,60,81,51,46,41,56,14,11,23,142,17,77,23,1,38,4,45,57,77,84,78,88,155,37,4,32,10,41,46,14,29,59,7,36,10,111,140,16,29,97,29,18,139,10
ENSG00000169258,GPRIN1,1,6,7,9,3,5,5,54,6,8,5,2,5,4,6,2,0,124,4,10,10,0,3,1,1,3,10,7,12,6,17,4,0,9,0,11,9,2,5,13,1,3,2,5,8,0,12,1,4,3,6,2
ENSG00000169271,HSPB3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169282,KCNAB1,5,7,6,3,9,41,8,96,28,11,8,3,12,4,7,1,27,0,2,10,8,0,47,3,6,10,65,38,34,5,22,7,6,12,0,14,34,0,1,12,0,2,0,48,21,5,0,55,0,0,58,5
ENSG00000169288,MRPL1,5,49,56,19,39,115,66,584,101,54,53,50,60,33,8,18,18,0,31,201,37,4,39,28,10,22,40,72,146,35,107,97,0,42,0,90,51,0,21,137,0,19,5,117,371,9,0,0,2,0,57,3
ENSG00000169291,SHE,2,12,61,44,30,26,13,862,39,41,38,21,73,32,10,11,11,96,1,16,37,0,35,1,67,28,42,70,27,167,57,17,5,66,25,31,55,9,19,16,4,41,7,190,35,57,90,0,34,25,32,32
ENSG00000169297,NR0B1,0,0,5,0,1,0,1,1,7,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169299,PGM2,41,221,238,96,52,131,166,1851,165,247,141,111,163,97,122,103,18,1225,138,296,266,130,26,86,62,67,23,171,270,650,270,108,3,158,37,113,81,3,54,121,0,162,15,273,345,144,3,18,28,10,146,53
ENSG00000169302,STK32A,0,0,3,2,5,2,3,17,1,1,1,18,1,3,0,0,1,0,0,3,2,0,37,4,0,0,61,0,3,3,1,1,0,3,0,0,18,0,0,13,0,1,0,1,15,0,0,4,0,0,2,0
ENSG00000169306,IL1RAPL1,0,1,0,0,1,1,0,5,2,0,0,1,0,0,0,0,7,1,0,0,0,0,15,0,0,2,25,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0
ENSG00000169313,P2RY12,0,9,57,0,5,2,8,217,10,9,2,5,3,2,0,8,210,0,0,3,8,0,2,2,7,4,17,14,0,0,5,2,0,0,0,0,4,0,0,14,0,4,0,23,28,0,0,0,0,0,0,5
ENSG00000169314,C22orf15,1,9,76,7,72,224,21,104,244,48,34,133,10,24,0,0,0,739,38,324,14,0,23,7,6,6,21,0,14,30,40,46,0,12,6,0,0,3,23,88,0,8,2,25,450,10,0,1497,16,86,51,0
ENSG00000169327,OR5AU1,7,17,35,25,24,19,27,376,24,33,38,21,30,19,11,5,15,44,5,9,10,1,36,1,28,17,57,27,12,73,54,11,3,37,6,9,24,7,11,21,9,15,6,66,40,12,16,114,23,26,31,6
ENSG00000169330,MINAR1,2,3,4,0,1,4,2,30,3,3,3,2,2,0,0,0,3,0,5,1,1,1,6,1,0,1,16,1,3,1,6,1,0,2,0,0,0,0,0,5,0,0,0,0,7,0,0,7,1,0,0,0
ENSG00000169340,PDILT,3,17,29,52,14,15,27,622,27,71,27,45,32,48,27,4,2,0,15,0,7,0,18,0,30,34,59,17,57,62,51,11,6,27,19,72,18,19,25,61,4,41,13,95,31,4,31,0,16,41,16,6
ENSG00000169344,UMOD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,41,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169347,GP2,0,4,13,4,9,15,8,125,12,12,9,7,17,5,17,6,4,0,1,0,0,2,30,0,4,11,69,10,3,27,10,3,0,4,2,11,1,3,19,11,5,6,1,29,28,3,13,4,6,6,4,1
ENSG00000169359,SLC33A1,28,87,154,102,51,137,121,1627,95,107,113,85,47,55,41,6,30,51,102,198,75,5,27,21,63,119,53,73,329,122,192,84,24,81,29,34,66,12,32,138,10,54,15,314,323,11,33,92,19,18,63,17
ENSG00000169371,SNUPN,23,135,234,266,164,173,268,3432,123,238,258,134,264,212,64,33,114,79,152,163,106,6,102,40,159,167,334,242,191,382,525,253,38,167,49,131,272,16,123,154,15,154,55,777,447,22,31,103,124,22,298,38
ENSG00000169372,CRADD,59,238,238,319,171,168,437,8584,270,445,211,228,260,336,250,100,86,31,201,265,200,17,27,81,117,251,45,356,318,765,918,314,35,229,151,245,306,46,64,212,5,308,37,350,361,21,18,10,137,46,606,31
ENSG00000169375,SIN3A,186,334,814,466,513,480,698,13018,575,683,441,480,485,316,368,99,63,1983,143,307,191,24,103,147,911,559,120,631,550,657,1184,376,124,460,178,101,801,65,306,607,5,407,161,829,916,170,138,376,280,130,590,87
ENSG00000169379,ARL13B,23,42,108,71,48,164,75,1420,82,88,73,91,86,48,49,20,10,90,81,230,60,19,26,22,43,66,102,82,64,39,131,66,29,51,16,34,94,8,39,93,0,87,23,224,260,5,65,606,36,28,186,23
ENSG00000169385,RNASE2,24,368,145,100,72,85,346,1449,25,120,86,86,17,163,49,12,56,416,218,147,131,38,13,39,24,325,59,141,358,102,306,59,28,36,6,39,91,0,61,778,0,61,29,502,2299,114,0,0,4,0,122,16
ENSG00000169393,ELSPBP1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169397,RNASE3,12,19,20,7,3,10,18,130,22,7,0,0,4,23,5,6,6,898,24,16,19,10,18,9,12,6,13,3,7,19,44,12,8,3,0,12,6,0,0,57,0,26,6,19,173,17,0,0,0,0,16,0
